,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y,CNY_Vol_30d,China_Stress_Index,China_Tech_Flow_Index,China_Tech_Price,China_Large_Flow_Index,China_Large_Price,Gold_Flow_Index,Gold_Price,India_Flow_Index,India_Price,FDI_Pct_GDP,GDP_USD,Inflation_Pct
2025-04-04,0.0966,45.31,0.09,0.33,7.2803,62.42,4.01,0.026045601259352746,0.09135581733698757,0.5384340618452483,31.309999465942383,0.4031787812969414,31.93775749206543,0.2739535495217326,279.7200012207031,0.6576376132909904,49.18999862670898,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-07,0.0966,46.98,0.09,0.42,7.3081,61.05,4.15,0.027802496728066447,0.26092989617189116,0.5698604843812528,29.350000381469727,0.469734573808259,29.264894485473636,0.2878632852263585,273.7099914550781,0.713201015139259,49.130001068115234,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-08,0.0966,52.33,0.09,0.55,7.3388,60.04,4.26,0.0288850725990076,0.45915308491782325,0.5679077995916421,28.280000686645508,0.4794272473901257,28.864940643310547,0.29559932520004584,275.20001220703125,0.7262329873400258,49.15999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-09,0.0966,33.62,0.09,0.43,7.3499,62.63,4.34,0.02306493349446815,0.523464764303125,0.6016883952691398,30.01000022888184,0.5153212985831453,30.90372657775879,0.3219219698008623,285.3800048828125,0.830353708541554,51.220001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-10,0.0966,40.72,0.09,0.56,7.314,60.57,4.4,0.03021375883954882,0.5942724407022666,0.6261409995052151,29.6200008392334,0.539538263675729,30.78666877746582,0.34231333766986033,292.3500061035156,0.849550943363584,50.52000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-11,0.5829,37.56,0.09,0.52,7.2915,61.91,4.48,0.03259731247000448,0.5440011591943201,0.6510083006783353,30.530000686645508,0.5583901082834831,32.132850646972656,0.3555755400239052,297.92999267578125,0.8767909628545103,50.7599983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-14,0.5829,30.89,0.09,0.54,7.3119,61.99,4.38,0.033392619877613244,0.4376599996097803,0.6512978318169792,31.290000915527344,0.5556660417385535,32.55231857299805,0.35559063751438963,296.2300109863281,0.8811743440217136,51.02999877929688,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-15,0.5829,30.12,0.09,0.51,7.315,61.74,4.35,0.033118964379511534,0.29682692511726516,0.6283788493535638,31.11000061035156,0.5417504109963963,32.366973876953125,0.3555076278168241,297.7799987792969,0.9544095643309737,51.130001068115234,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-16,0.5829,32.64,0.09,0.52,7.3053,62.88,4.29,0.033461861387571526,0.31348192875966596,0.625984381705468,30.170000076293945,0.5420394466769562,31.625593185424805,0.37514872649090353,307.4700012207031,0.9552600270735847,51.130001068115234,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-17,0.5829,29.65,0.09,0.53,7.299,65.07,4.34,0.033799156979142056,0.24843149344554397,0.6246533262234307,30.209999084472656,0.5435368545885971,31.60608673095703,0.39169270384924815,306.1199951171875,0.9494470775133375,52.2599983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-21,-0.2047,33.82,0.09,0.67,7.2914,63.48,4.42,0.033409811391019076,0.2036135897108827,0.6075854591736662,30.270000457763672,0.5270138637829025,31.635351181030277,0.4170699603033503,315.5899963378906,0.9759228168018761,53.0,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-22,-0.2047,30.57,0.09,0.65,7.3118,64.6,4.41,0.034520255825574456,0.19986988746756404,0.611545486638703,31.270000457763672,0.5307702023637426,32.64011001586914,0.46141229082674895,311.1099853515625,0.9899355719149039,53.5,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-23,-0.2047,28.45,0.09,0.59,7.286,62.64,4.4,0.03707626237553607,0.1754859547100978,0.6210134986747886,32.0099983215332,0.5357521754693845,33.00104904174805,0.49079034246171993,303.6499938964844,1.0,53.18000030517578,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-24,-0.2047,26.47,0.09,0.55,7.2879,63.55,4.32,0.03679131067265421,0.16032788522676797,0.6163622659322424,32.06999969482422,0.5366786269814543,33.2741813659668,0.5009957974710151,308.07000732421875,0.9668039585869664,53.7400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-25,-0.2699,24.84,0.09,0.55,7.2864,63.85,4.29,0.03675937908139805,0.1358729092318219,0.611548036687023,32.0099983215332,0.5317981974431802,33.147369384765625,0.5127936695473856,304.7300109863281,0.9572118535819739,52.84999847412109,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-28,-0.2699,25.15,0.09,0.56,7.2942,63.3,4.23,0.036867105121045234,0.09366557353918865,0.5987858348520247,32.02000045776367,0.52157027098109,33.1668815612793,0.5154868804388213,309.07000732421875,0.9718377113867452,53.290000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-29,-0.2699,24.17,0.09,0.54,7.269,61.84,4.19,0.03886244049951863,0.0700605102201046,0.5858556977174246,32.18000030517578,0.5054526908959263,32.971778869628906,0.512200048035659,306.0599975585937,0.9564259596025786,53.540000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-04-30,-0.2699,24.7,0.09,0.57,7.2706,59.55,4.17,0.03837040303937849,0.04903532738793661,0.5810595689580912,32.099998474121094,0.5045130814563151,33.03030776977539,0.5043404528550679,303.7699890136719,0.9721655894794833,53.56999969482422,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-01,-0.2699,24.6,0.09,0.55,7.2706,60.59,4.25,0.03835378418817037,0.04046846210187847,0.5762539020101921,32.13999938964844,0.5009215252117076,32.96202850341797,0.5036696144043138,297.4599914550781,0.978892313934067,53.540000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-02,-0.3463,22.68,0.09,0.5,7.2706,59.67,4.33,0.03774284713922575,0.032096155238602694,0.5902620722336837,33.599998474121094,0.5127633552808076,34.05458068847656,0.5004580473265542,297.9800109863281,0.9740163347689031,53.90999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-05,-0.3463,23.64,0.09,0.53,7.2706,58.5,4.36,0.03774263598084028,0.026406883052879627,0.578577796652924,33.63999938964844,0.50440858870459,34.015560150146484,0.48379867990016795,306.8800048828125,0.9310705298763696,54.31999969482422,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-06,-0.3463,24.76,0.09,0.52,7.2164,60.42,4.3,0.042982243733952166,0.04429099958534316,0.5282712144244739,33.97999954223633,0.4504386530178349,34.40576171875,0.47102282063823525,315.4800109863281,0.8903154718564432,53.68000030517578,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-07,-0.3463,23.55,0.09,0.48,7.225,59.42,4.26,0.03990323635803917,0.04781062036077841,0.4822786801304153,33.02000045776367,0.38580050388034304,33.625362396240234,0.45526495359980157,310.75,0.8661550471332693,53.220001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-08,-0.3463,22.48,0.09,0.47,7.234,61.25,4.37,0.03972367357661587,0.04322678963564264,0.46645694372866814,33.380001068115234,0.35487691477804933,34.14237594604492,0.4560879168272654,304.6300048828125,0.9260650064417818,51.540000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-09,-0.4694,21.9,0.09,0.49,7.2364,62.37,4.37,0.03689833370557882,0.036030049148469856,0.41926427297908425,32.93000030517578,0.30149809180245773,33.97654342651367,0.42897167288826815,306.8399963378906,0.8637523618421706,52.38999938964844,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-12,-0.4694,18.39,0.09,0.47,7.2018,63.32,4.45,0.038818161453697146,0.006948431914004727,0.4119450512571701,34.7599983215332,0.2880309714633791,35.156890869140625,0.42094530401225844,298.19000244140625,0.8627576494649547,54.31999969482422,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-13,-0.4694,18.22,0.09,0.47,7.2057,65.04,4.49,0.03708801703000712,-0.052564475491530906,0.39882389656400596,34.68000030517578,0.26732025769646833,34.8642463684082,0.40388357324336926,299.4599914550781,0.8551176975534248,54.0099983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-14,-0.4694,18.62,0.09,0.48,7.208,64.48,4.53,0.03704998426009533,-0.0957118344469906,0.38580187460925974,35.220001220703125,0.2613447144990784,35.42028045654297,0.407372042114406,293.1600036621094,0.8760656155899054,53.970001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-15,-0.4694,17.83,0.09,0.49,7.2067,63.03,4.45,0.03701816407346729,-0.13802889862707846,0.3977337866751442,34.290000915527344,0.2675294863387129,34.87399673461914,0.4161819586186485,297.8399963378906,0.8242639379187203,54.77000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-16,-0.898,17.24,0.09,0.45,7.209,63.84,4.43,0.037156465130303684,-0.16694239290425872,0.3938792379642967,34.29999923706055,0.25815164304328125,34.76669692993164,0.4044122863310916,294.239990234375,0.8241133327108868,54.65999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-19,-0.898,18.14,0.09,0.49,7.2144,63.98,4.46,0.03737917095671002,-0.17452537562381085,0.3883883049990729,34.34000015258789,0.24878832796200415,34.98130416870117,0.39314157178652015,298.0299987792969,0.801826806267116,54.77999877929688,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-20,-0.898,18.09,0.09,0.51,7.2194,63.97,4.48,0.037561112829118046,-0.17720223305961344,0.38640853152305055,34.310001373291016,0.24420695635282452,35.37150192260742,0.3797292622577052,303.5799865722656,0.7825134675502424,54.06999969482422,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-21,-0.898,20.87,0.09,0.58,7.2019,62.93,4.58,0.0361671854605692,-0.1718441538479731,0.37236133233430435,33.88999938964844,0.23451389705979386,35.205665588378906,0.3417012057542201,305.82000732421875,0.7580482653713909,54.02999877929688,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-22,-0.898,20.28,0.09,0.54,7.2037,62.55,4.54,0.03481114580347225,-0.16503698850257809,0.35381513188462715,33.709999084472656,0.22252973820047248,35.03007888793945,0.31635246230826386,303.1099853515625,0.7412524030797112,53.790000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-23,-0.502,22.29,0.09,0.51,7.1798,62.89,4.51,0.035963971184766866,-0.13770936276974366,0.35108533455829033,33.83000183105469,0.21890193929728796,35.08860778808594,0.3205485561421007,309.75,0.7568113079105296,54.58000183105469,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-27,-0.502,18.96,0.09,0.51,7.195,61.61,4.43,0.03682850413411896,-0.12224427153131863,0.347678853596998,33.529998779296875,0.22409703382715576,34.7276725769043,0.3187372587569377,304.5,0.743720375963617,54.52999877929688,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-28,-0.502,19.31,0.09,0.51,7.1941,62.54,4.47,0.03541149872463467,-0.12994014631909862,0.3516940536886018,33.220001220703125,0.22920817641189423,34.37649917602539,0.317553302040998,303.8099975585937,0.7362722125434346,54.290000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-29,-0.502,19.18,0.09,0.51,7.1855,61.66,4.43,0.03539297775258893,-0.13360698741700566,0.35806534888508224,33.70000076293945,0.23656401335315824,34.7471809387207,0.32181068732542306,305.6099853515625,0.758495829327041,54.59000015258789,0.0989988051182737,18743803170827.2,0.218128938439177
2025-05-30,-0.5398,18.57,0.09,0.52,7.1991,61.46,4.41,0.0363630421994824,-0.1594274888035415,0.3696165732514633,32.7400016784668,0.25294657567956125,34.14237594604492,0.32377055345697214,303.6000061035156,0.7775501354212216,54.310001373291016,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-02,-0.5398,18.36,0.09,0.52,7.1975,63.27,4.46,0.03633514129184998,-0.1748196897746445,0.3762634998698637,33.15999984741211,0.25863163155690194,34.48379898071289,0.3226239464414226,311.6700134277344,0.7802117288402407,54.540000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-03,-0.5398,17.69,0.09,0.5,7.1872,64.1,4.46,0.036435679928380475,-0.18413656605704304,0.36314440190696085,33.11000061035156,0.24627336530141533,34.825225830078125,0.32417070867147,308.9100036621094,0.7824338077840053,53.959999084472656,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-04,-0.5398,17.61,0.09,0.5,7.1844,63.57,4.37,0.026394123954045213,-0.22191680228801808,0.3733861103270434,33.93000030517578,0.25484844405727297,35.47880554199219,0.32195031356471954,310.8999938964844,0.7919007651253664,53.91999816894531,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-05,-0.5398,18.48,0.09,0.48,7.175,64.06,4.4,0.026140497679739392,-0.2517670464242031,0.3796965818179517,34.220001220703125,0.2589378587167567,35.7324333190918,0.320547036193479,309.3299865722656,0.7852794860786311,54.18000030517578,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-06,-0.8083,16.77,0.09,0.47,7.1886,65.3,4.51,0.026724204079424,-0.2889283704873279,0.38537601612349115,34.2400016784668,0.25451822091132603,35.693416595458984,0.3201507130778944,305.17999267578125,0.7597462210272694,54.90999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-09,-0.8083,17.16,0.09,0.48,7.1802,65.99,4.49,0.026783736452911037,-0.3223937375193337,0.38774191435805166,35.0099983215332,0.25172712495260025,36.15190124511719,0.31251917626114584,306.6199951171875,0.7080610471372919,55.2400016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-10,-0.8083,16.95,0.09,0.46,7.187,65.66,4.47,0.021778727976057337,-0.36767460856524525,0.3885609111555576,34.880001068115234,0.2564816954732109,36.30797958374024,0.31277249118046896,306.7099914550781,0.6776915337342759,55.2599983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-11,-0.8083,17.26,0.09,0.47,7.1928,68.91,4.41,0.021895912958153962,-0.3810386189599003,0.36559819623685447,34.869998931884766,0.2450896982487941,36.49332046508789,0.3051606646972243,308.3699951171875,0.6499154381088056,55.33000183105469,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-12,-0.8083,18.02,0.09,0.46,7.1726,68.73,4.36,0.023769731372075373,-0.3896927821991019,0.34883525716480207,34.849998474121094,0.24650213171121715,36.34699630737305,0.3080020373400521,312.20001220703125,0.6284607960531055,54.79999923706055,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-13,-0.7854,20.82,0.09,0.45,7.181,73.84,4.41,0.024263611386802615,-0.36683776513410216,0.35284143963711767,34.0,0.24993217395786818,35.68366241455078,0.31282595360476423,316.2900085449219,0.6124838116658847,54.040000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-16,-0.7854,19.11,0.09,0.49,7.179,72.53,4.46,0.024200358107097402,-0.3615069753165017,0.3462044371976569,34.83000183105469,0.2465608172447095,36.27622604370117,0.3127501865138871,311.7799987792969,0.5972554627887822,54.560001373291016,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-17,-0.7854,21.6,0.09,0.45,7.1845,75.62,4.39,0.024208835929182403,-0.3207911085914175,0.33982630289075483,34.380001068115234,0.2484825841728566,35.85084915161133,0.3042522256299717,311.94000244140625,0.5934858063471585,53.83000183105469,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-18,-0.7854,20.14,0.09,0.44,7.1888,75.89,4.38,0.024167234317879316,-0.2914355286470065,0.3422710340753148,33.95000076293945,0.25303033103194456,35.36610794067383,0.30124641810333147,310.260009765625,0.5926663144325612,53.790000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-20,-0.6544,20.62,0.09,0.48,7.1785,75.72,4.38,0.02320615935679503,-0.2704425844818471,0.343932615435522,33.29999923706055,0.2530228449344444,35.13857650756836,0.29501875715692766,310.1300048828125,0.600166998688064,53.900001525878906,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-23,-0.6544,19.83,0.09,0.5,7.179,69.36,4.34,0.0201783471485471,-0.2780199973759041,0.33834248857325266,33.650001525878906,0.2502427193860948,35.69256591796875,0.2958164394835512,311.0799865722656,0.6020354317522643,54.310001373291016,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-24,-0.6544,17.48,0.09,0.55,7.1713,65.45,4.3,0.02051458070022797,-0.32583118179689474,0.34087168998859213,34.66999816894531,0.2618506135009108,36.70161056518555,0.2997617256306866,306.19000244140625,0.6243523928124368,54.79999923706055,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-25,-0.6544,16.76,0.09,0.55,7.1764,65.98,4.29,0.01917270179308515,-0.37305244913694413,0.3421764329186952,34.43000030517578,0.25783061748487796,36.66204071044922,0.28881106387232247,307.1199951171875,0.6129823384806425,55.0,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-26,-0.6544,16.59,0.09,0.56,7.1675,66.44,4.26,0.01955977083120762,-0.43132026892755065,0.3389966830316152,34.34000015258789,0.2545310421155548,36.76096725463867,0.28438421610882564,306.7799987792969,0.6190425900844102,55.709999084472656,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-27,-0.7074,16.32,0.09,0.56,7.1721,66.66,4.29,0.019387519140013524,-0.47918834122120846,0.3413224816029143,34.47999954223633,0.2556723016059366,36.41472625732422,0.2914516413264079,301.2200012207031,0.6159825531134057,55.86000061035156,0.0989988051182737,18743803170827.2,0.218128938439177
2025-06-30,-0.7074,16.73,0.09,0.52,7.1636,66.3,4.24,0.01832794960422948,-0.5080635319097592,0.33698360289531276,34.33000183105469,0.24934181051361118,36.36526107788086,0.28931670083257377,304.8299865722656,0.6092230239161103,55.68000030517578,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-01,-0.7074,16.83,0.09,0.48,7.1647,66.64,4.26,0.01837734272475017,-0.5134224398669474,0.3242860147938788,34.34000015258789,0.23126861395171053,36.434513092041016,0.28916168246937235,307.54998779296875,0.576473054001245,55.84000015258789,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-02,-0.7074,16.64,0.09,0.52,7.1649,68.66,4.3,0.017850155797850143,-0.5158009687804446,0.3290856523853553,33.90999984741211,0.2293624273665031,36.29601287841797,0.2803293251928421,309.25,0.5651935699444155,55.59999847412109,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-03,-0.7074,16.38,0.09,0.47,7.1684,68.13,4.35,0.017958858834995213,-0.5149002648454559,0.3238697727010747,33.630001068115234,0.2232421508598843,35.880523681640625,0.2736596488605792,307.1400146484375,0.5518791453976217,55.790000915527344,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-07,-0.881,17.79,0.09,0.5,7.1744,69.16,4.4,0.016283000265445418,-0.5024176810053984,0.3135020464299181,33.869998931884766,0.2130897171217103,35.92009353637695,0.27333903607433147,307.3699951171875,0.55838000658412,55.36000061035156,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-08,-0.881,16.81,0.09,0.52,7.1738,69.55,4.42,0.015807401717535485,-0.5132935126567513,0.30644713016084063,34.4900016784668,0.2042339188486012,36.29601287841797,0.2746926704346057,304.1600036621094,0.5893451764041756,55.68999862670898,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-09,-0.881,15.94,0.09,0.48,7.18,69.61,4.34,0.015744608450016306,-0.5212783321147803,0.29920135472111664,34.02000045776367,0.20277306228587202,35.79148864746094,0.27933710911847404,305.5199890136719,0.6029172358526698,55.65999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-10,-0.881,15.78,0.09,0.49,7.1748,67.78,4.35,0.015592188157332956,-0.5340628923749158,0.29064514641587286,34.060001373291016,0.19633560375614512,36.127838134765625,0.27915009180686345,306.20001220703125,0.5713842408559104,55.27000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-11,-0.7522,16.4,0.09,0.53,7.1681,69.63,4.43,0.012579139232112837,-0.560677289033799,0.2832068043150615,33.86000061035156,0.1848460720863335,36.0882682800293,0.2827111675951093,309.1400146484375,0.5637414462539984,54.880001068115234,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-14,-0.7522,17.2,0.09,0.53,7.167,68.19,4.43,0.011798725776020175,-0.5804252706413656,0.27742288909760626,34.279998779296875,0.18098319403642754,36.51365280151367,0.2770133412343067,308.010009765625,0.5642834144690075,54.91999816894531,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-15,-0.7522,17.38,0.09,0.55,7.1729,67.76,4.5,0.01219080489139109,-0.5894419700082063,0.3136763823112581,35.63999938964844,0.1862731780317545,37.23581314086914,0.2711742873630031,306.7300109863281,0.5626725358467215,54.880001068115234,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-16,-0.7522,17.16,0.09,0.58,7.1791,67.13,4.46,0.012277122129807527,-0.5989627729891394,0.3139324207449291,35.33000183105469,0.17705013378714082,37.0676383972168,0.27226673111506616,308.260009765625,0.5624855651155031,55.27000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-17,-0.7522,16.52,0.09,0.56,7.1832,68.76,4.47,0.012259642016974858,-0.6091002509558501,0.31723873793732665,35.709999084472656,0.16863886194959735,37.18634796142578,0.26185320457281314,307.5899963378906,0.5695638293986167,55.0099983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-18,-0.7179,16.41,0.09,0.56,7.1776,68.53,4.44,0.012524720775266021,-0.6115573841467183,0.33736186396558426,36.220001220703125,0.1762748946225322,37.65130233764648,0.2573462289727793,308.3900146484375,0.5849872193319804,54.5,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-21,-0.7179,16.65,0.09,0.53,7.176,68.39,4.38,0.011532774136906189,-0.6162165664255281,0.3411594975605998,36.09000015258789,0.17557582613201517,37.79969024658203,0.2601885616825783,313.1300048828125,0.6023256105617703,54.75,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-22,-0.7179,16.5,0.09,0.52,7.1748,67.56,4.35,0.011539710551285635,-0.6219693667333688,0.3456960076336268,36.40999984741211,0.17683734229042736,38.32400131225586,0.26867994107027704,316.1000061035156,0.5866008315895752,54.61000061035156,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-23,-0.7179,15.37,0.09,0.52,7.1599,66.05,4.4,0.013103680576891511,-0.6274086242458603,0.3560593467023379,37.060001373291016,0.17708126140757544,38.66035079956055,0.26520888800246295,312.17999267578125,0.6060432324680282,54.72999954223633,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-24,-0.7179,15.39,0.09,0.52,7.1541,67.16,4.43,0.013012376229846731,-0.6299937950402901,0.3654793082264095,36.59000015258789,0.16302562365366977,38.48228454589844,0.25833105967514,310.2699890136719,0.600840001033151,54.060001373291016,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-25,-0.8028,14.93,0.09,0.49,7.1679,66.38,4.4,0.014234088986629527,-0.6298565734148848,0.3723444503978589,36.310001373291016,0.1654045457591877,38.23496627807617,0.2626519079931602,307.3999938964844,0.6026249995318311,53.79999923706055,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-28,-0.8028,15.03,0.09,0.51,7.1778,67.81,4.42,0.014868441492677792,-0.6298548863442519,0.3784520203377813,36.0,0.1612315671977552,38.06679153442383,0.2666338697103305,305.4100036621094,0.6158938583879995,53.22999954223633,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-29,-0.8028,15.98,0.09,0.48,7.1769,70.27,4.34,0.014208295862707861,-0.622492586691092,0.3870889677391058,35.7599983215332,0.16098881773305573,37.80958557128906,0.2547048900484307,306.25,0.6313731648609633,53.4900016784668,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-30,-0.8028,15.48,0.09,0.44,7.1934,71.09,4.38,0.016143693237109128,-0.6064402955783403,0.392739794938097,35.130001068115234,0.1700520534265554,37.374305725097656,0.26294757630158666,300.9599914550781,0.6419055132792691,52.70000076293945,0.0989988051182737,18743803170827.2,0.218128938439177
2025-07-31,-0.8028,16.72,0.09,0.43,7.2002,70.36,4.37,0.016338627229156674,-0.580159643681376,0.40623999100534625,35.439998626708984,0.17739206005428176,37.03796005249024,0.26215026163703103,302.9599914550781,0.6557155009718335,52.63999938964844,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-01,-0.6837,20.38,0.09,0.54,7.2116,68.39,4.23,0.016980555842324274,-0.5376088404894002,0.41766887204205433,34.5,0.1805296360275355,36.434513092041016,0.26956832620677296,309.1099853515625,0.6743731035440715,52.720001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-04,-0.6837,17.52,0.09,0.53,7.178,67.33,4.22,0.024134913334051517,-0.49431730120807743,0.4231028546144755,35.2599983215332,0.1864203164195575,37.0676383972168,0.2735720486663092,310.9100036621094,0.7106573418629974,52.47999954223633,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-05,-0.6837,17.85,0.09,0.5,7.1835,66.2,4.22,0.024107611368055983,-0.45352755368810466,0.4225229052831815,35.5,0.18487712878344895,37.23581314086914,0.2731356323838302,311.1600036621094,0.7342231722018591,52.40999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-06,-0.6837,16.77,0.09,0.53,7.1822,65.38,4.22,0.024117349248008207,-0.42802608922165336,0.4165928633826921,35.959999084472656,0.18581124997322887,37.38420104980469,0.266248762919962,310.5,0.745409657113957,52.2599983215332,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-07,-0.6837,16.57,0.09,0.51,7.1806,64.9,4.23,0.023952205203212902,-0.41294262476673016,0.4119320508623254,35.86000061035156,0.17935892661231198,37.334739685058594,0.26708895224100754,313.1199951171875,0.7308852133444603,52.52999877929688,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-08,-0.5742,15.15,0.09,0.51,7.1839,64.94,4.27,0.02384886830651258,-0.4271674442251035,0.4095837935348147,35.83000183105469,0.17696198722099635,37.26548767089844,0.28865974095349584,313.04998779296875,0.7350754420328333,52.119998931884766,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-11,-0.5742,16.25,0.09,0.51,7.1884,65.03,4.27,0.023639983638346636,-0.4359963958066898,0.4188084368669031,35.4900016784668,0.1835231943222295,36.929141998291016,0.29049620228260786,308.54998779296875,0.7281749519057393,52.27000045776367,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-12,-0.5742,14.73,0.09,0.57,7.1785,64.22,4.29,0.024202028888053572,-0.4632223837609937,0.4327063977909666,36.31999969482422,0.1893998959235692,37.53258895874024,0.2969228224016895,308.2699890136719,0.7491055530433383,52.470001220703125,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-13,-0.5742,14.49,0.09,0.57,7.1744,63.68,4.24,0.02414259306211658,-0.4823672504285753,0.42040969626600605,37.630001068115234,0.19816208965184057,38.67024230957031,0.2914023960890528,309.2099914550781,0.7515428315470241,52.709999084472656,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-14,-0.5742,14.83,0.09,0.55,7.1795,64.99,4.29,0.024080006832727298,-0.49740523765242417,0.4305912463161386,36.619998931884766,0.21028084847468462,37.92829513549805,0.2719492166750639,307.25,0.7414575745116679,52.40999984741211,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-15,-0.8216,15.09,0.09,0.58,7.1817,63.78,4.33,0.02401881011849395,-0.502850037293417,0.42551300835474265,37.16999816894531,0.215676750751372,37.92829513549805,0.2708797886350341,307.42999267578125,0.7352900153143741,52.709999084472656,0.0989988051182737,18743803170827.2,0.218128938439177
2025-08-18,-0.8216,14.99,0.09,0.57,7.1847,64.51,4.34,0.023892487511196252,-0.5157166259291011,0.41223103219123014,37.5099983215332,0.20472108426999677,38.16572189331055,0.2717749098000917,306.95001220703125,0.7367004784719687,53.5,0.0989988051182737,18743803170827.2,0.218128938439177
