date,Financial_Stress_Index,VIX,TED_Spread,Yield_Curve_10Y2Y,USD_CNY,Oil_WTI,Treasury_10Y
2019-11-11,,12.69,,,,,
2019-11-12,,12.68,0.35,0.26,7.0066,56.67,1.92
2019-11-13,,13.0,0.37,0.25,7.0223,56.88,1.88
2019-11-14,,13.05,0.36,0.24,7.0195,56.57,1.82
2019-11-15,-0.1148,12.05,0.36,0.23,7.0075,57.54,1.84
2019-11-18,,12.46,0.36,0.21,7.0246,56.82,1.81
2019-11-19,,12.86,0.35,0.19,7.0263,54.93,1.79
2019-11-20,,12.78,0.36,0.17,7.0344,56.71,1.73
2019-11-21,,13.13,0.36,0.17,7.0285,58.36,1.77
2019-11-22,-0.0637,12.34,0.37,0.16,7.0389,57.68,1.77
2019-11-25,,11.87,0.34,0.15,7.0349,57.79,1.76
2019-11-26,,11.54,0.34,0.16,7.0319,58.25,1.74
2019-11-27,,11.75,0.32,0.14,7.028,58.12,1.77
2019-11-28,,,,,,,
2019-11-29,-0.2008,12.62,0.35,0.17,7.0308,58.12,1.78
2019-12-02,,14.91,0.33,0.22,7.038,55.97,1.83
2019-12-03,,15.96,0.35,0.19,7.0609,56.15,1.72
2019-12-04,,14.8,0.37,0.19,7.0489,58.46,1.77
2019-12-05,,14.52,0.38,0.22,7.0445,58.42,1.8
2019-12-06,-0.1033,13.62,0.39,0.23,7.0348,59.2,1.84
2019-12-09,,15.86,0.38,0.2,7.0389,58.99,1.83
2019-12-10,,15.68,0.36,0.2,7.0328,59.22,1.85
2019-12-11,,14.99,0.35,0.18,7.0384,58.74,1.79
2019-12-12,,13.94,0.36,0.24,6.9925,59.18,1.9
2019-12-13,-0.2788,12.63,0.36,0.21,6.9925,60.11,1.82
2019-12-16,,12.14,0.36,0.24,6.9921,60.21,1.89
2019-12-17,,12.29,0.37,0.26,6.9967,60.88,1.89
2019-12-18,,12.58,0.38,0.29,7.0029,60.93,1.92
2019-12-19,,12.5,0.39,0.3,7.0097,61.3,1.92
2019-12-20,-0.3768,12.51,0.38,0.29,7.0063,60.43,1.92
2019-12-23,,12.61,0.39,0.29,7.0124,60.51,1.93
2019-12-24,,12.67,0.41,0.28,7.0064,61.17,1.9
2019-12-25,,,,,,,
2019-12-26,,12.65,,0.26,6.9949,61.72,1.9
2019-12-27,-0.1922,13.43,0.4,0.29,6.9954,61.76,1.88
2019-12-30,,14.82,0.37,0.32,6.9864,61.66,1.9
2019-12-31,,13.78,,0.34,6.9618,61.14,1.92
2020-01-01,,,,,,,
2020-01-02,,12.47,0.39,0.3,6.9642,61.17,1.88
2020-01-03,-0.2385,14.02,0.38,0.27,6.9649,63.0,1.8
2020-01-06,,13.85,0.34,0.27,6.9749,63.27,1.81
2020-01-07,,13.79,0.37,0.29,6.9443,62.7,1.83
2020-01-08,,13.45,0.32,0.29,6.9447,59.65,1.87
2020-01-09,,12.54,0.34,0.27,6.9309,59.56,1.85
2020-01-10,-0.3642,12.56,0.33,0.27,6.9178,59.02,1.83
2020-01-13,,12.32,0.29,0.27,6.8924,58.17,1.85
2020-01-14,,12.39,0.3,0.24,6.8837,58.34,1.82
2020-01-15,,12.42,0.3,0.23,6.8899,57.86,1.79
2020-01-16,,12.32,0.31,0.23,6.8769,58.52,1.81
2020-01-17,-0.5318,12.1,0.29,0.26,6.8589,58.55,1.84
2020-01-20,,,,,,,
2020-01-21,,12.85,0.28,0.25,6.9049,58.25,1.78
2020-01-22,,12.91,0.28,0.24,6.904,56.76,1.77
2020-01-23,,12.98,0.27,0.23,6.9364,55.51,1.74
2020-01-24,-0.4205,14.56,0.29,0.21,6.9161,54.09,1.7
2020-01-27,,18.23,0.25,0.17,6.9161,53.09,1.61
2020-01-28,,16.28,0.23,0.2,6.9161,53.33,1.65
2020-01-29,,16.39,0.25,0.18,6.9161,53.29,1.6
2020-01-30,,15.49,0.22,0.16,6.9161,52.19,1.57
2020-01-31,-0.1332,18.84,0.23,0.18,6.9161,51.58,1.51
2020-02-03,,17.97,0.2,0.18,7.0208,50.06,1.54
2020-02-04,,16.05,0.2,0.2,6.9979,49.59,1.61
2020-02-05,,15.15,0.2,0.22,6.972,50.87,1.66
2020-02-06,,14.96,0.19,0.21,6.9694,50.94,1.65
2020-02-07,-0.472,15.47,0.2,0.18,7.0003,50.34,1.59
2020-02-10,,15.04,0.16,0.19,6.982,49.59,1.56
2020-02-11,,15.18,0.17,0.18,6.965,50.0,1.59
2020-02-12,,13.74,0.15,0.18,6.9708,51.13,1.62
2020-02-13,,14.15,0.13,0.17,6.9759,51.41,1.61
2020-02-14,-0.5795,13.68,0.14,0.17,6.9859,52.03,1.59
2020-02-17,,,,,,,
2020-02-18,,14.83,0.14,0.14,6.9949,52.1,1.55
2020-02-19,,14.38,0.15,0.14,6.9975,53.31,1.56
2020-02-20,,15.56,0.13,0.13,7.0225,53.77,1.52
2020-02-21,-0.4559,17.08,0.15,0.12,7.0255,53.36,1.46
2020-02-24,,25.03,0.15,0.12,7.0286,51.36,1.38
2020-02-25,,27.85,0.14,0.13,7.0128,49.78,1.33
2020-02-26,,27.56,0.11,0.17,7.0214,48.67,1.33
2020-02-27,,39.16,0.16,0.19,7.0036,47.17,1.3
2020-02-28,0.6537,40.11,0.21,0.27,6.9906,44.83,1.13
2020-03-02,,33.42,0.15,0.26,6.9595,46.78,1.1
2020-03-03,,36.82,0.38,0.31,6.9579,47.27,1.02
2020-03-04,,31.99,0.29,0.35,6.9244,46.78,1.02
2020-03-05,,39.62,0.39,0.33,6.9366,45.9,0.92
2020-03-06,1.3202,41.94,0.45,0.25,6.9298,41.14,0.74
2020-03-09,,54.46,0.45,0.16,6.9448,31.05,0.54
2020-03-10,,47.3,0.35,0.26,6.9549,34.47,0.76
2020-03-11,,53.9,0.36,0.32,6.9595,33.13,0.82
2020-03-12,,75.47,0.41,0.38,7.0282,31.56,0.88
2020-03-13,3.4871,57.83,0.57,0.45,7.0079,31.72,0.94
2020-03-16,,82.69,0.65,0.37,6.9913,28.96,0.73
2020-03-17,,75.91,0.86,0.55,7.003,26.96,1.02
2020-03-18,,76.45,1.1,0.64,7.0459,20.48,1.18
2020-03-19,,72.0,1.16,0.68,7.1058,25.09,1.12
2020-03-20,5.6417,66.04,1.15,0.55,7.095,19.48,0.92
2020-03-23,,61.59,1.2,0.48,7.09,23.33,0.76
2020-03-24,,61.67,1.22,0.46,7.061,21.03,0.84
2020-03-25,,63.95,1.31,0.54,7.1099,20.75,0.88
2020-03-26,,61.0,1.42,0.53,7.0709,16.6,0.83
2020-03-27,5.3517,65.54,1.42,0.47,7.0942,15.48,0.72
2020-03-30,,57.08,1.31,0.47,7.0986,14.1,0.7
2020-03-31,,53.54,1.34,0.47,7.0808,20.51,0.7
2020-04-01,,57.06,1.35,0.39,7.0989,20.28,0.62
2020-04-02,,50.91,1.28,0.4,7.0857,25.18,0.63
2020-04-03,3.1406,46.8,1.29,0.39,7.0908,28.36,0.62
2020-04-06,,45.24,1.2,0.4,7.0895,26.21,0.67
2020-04-07,,46.7,1.18,0.47,7.0448,23.54,0.75
2020-04-08,,43.35,1.09,0.5,7.0649,24.97,0.77
2020-04-09,,41.67,0.97,0.5,7.0428,22.9,0.73
2020-04-10,2.6001,,,,7.0341,,
2020-04-13,,41.17,,0.51,7.0501,22.36,0.76
2020-04-14,,37.76,0.98,0.53,7.0479,20.15,0.76
2020-04-15,,40.84,0.99,0.43,7.0664,19.96,0.63
2020-04-16,,40.11,1.0,0.41,7.0778,19.82,0.61
2020-04-17,1.8666,38.15,0.99,0.45,7.0711,18.31,0.65
2020-04-20,,43.83,0.98,0.43,7.0721,-36.98,0.63
2020-04-21,,45.41,0.93,0.38,7.0914,8.91,0.58
2020-04-22,,41.98,0.9,0.41,7.0831,13.64,0.63
2020-04-23,,41.38,0.88,0.39,7.0654,15.06,0.61
2020-04-24,2.3923,35.93,0.77,0.38,7.0813,15.99,0.6
2020-04-27,,33.29,0.72,0.43,7.0848,12.17,0.67
2020-04-28,,33.57,0.65,0.42,7.0776,12.4,0.62
2020-04-29,,31.23,0.59,0.43,7.0755,15.04,0.63
2020-04-30,,34.15,0.47,0.44,7.0622,19.23,0.64
2020-05-01,1.234,37.19,0.42,0.44,7.0622,19.72,0.64
2020-05-04,,35.97,0.37,0.45,7.0622,20.47,0.64
2020-05-05,,33.61,0.34,0.47,7.0622,24.56,0.66
2020-05-06,,34.12,0.33,0.55,7.1031,23.88,0.72
2020-05-07,,31.44,0.32,0.5,7.0825,23.68,0.63
2020-05-08,0.9367,27.98,,0.53,7.0732,24.73,0.69
2020-05-11,,27.57,0.31,0.56,7.0972,24.02,0.73
2020-05-12,,33.04,0.29,0.52,7.0816,25.76,0.69
2020-05-13,,35.28,0.26,0.48,7.0911,25.37,0.64
2020-05-14,,32.61,0.27,0.47,7.0935,27.4,0.63
2020-05-15,0.9096,31.89,0.26,0.48,7.1013,29.44,0.64
2020-05-18,,29.3,0.25,0.55,7.1086,31.83,0.73
2020-05-19,,30.53,0.24,0.53,7.098,32.3,0.7
2020-05-20,,27.99,0.24,0.52,7.0928,33.56,0.68
2020-05-21,,29.53,0.24,0.51,7.1138,34.3,0.68
2020-05-22,0.4235,28.16,0.25,0.49,7.1269,33.49,0.66
2020-05-25,,,,,,,
2020-05-26,,28.01,0.23,0.51,7.134,34.7,0.69
2020-05-27,,27.62,0.21,0.49,7.1681,32.8,0.68
2020-05-28,,28.59,0.2,0.53,7.1447,33.67,0.7
2020-05-29,0.1955,27.51,0.2,0.49,7.1348,35.57,0.65
2020-06-01,,28.23,0.2,0.52,7.1263,35.49,0.66
2020-06-02,,26.84,0.18,0.51,7.0992,36.88,0.68
2020-06-03,,25.66,0.17,0.58,7.1115,37.33,0.77
2020-06-04,,25.81,0.17,0.63,7.1075,37.42,0.82
2020-06-05,-0.0963,24.52,0.16,0.69,7.0808,39.49,0.91
2020-06-08,,25.81,0.14,0.66,7.07,38.17,0.88
2020-06-09,,27.57,0.12,0.64,7.0765,38.98,0.84
2020-06-10,,27.57,0.15,0.58,7.0599,39.54,0.75
2020-06-11,,40.79,0.14,0.47,7.064,36.43,0.66
2020-06-12,0.2677,36.09,0.16,0.52,7.0825,36.24,0.71
2020-06-15,,34.4,0.12,0.52,7.0887,37.07,0.71
2020-06-16,,33.67,0.14,0.54,7.0854,38.26,0.75
2020-06-17,,33.47,0.15,0.55,7.084,37.91,0.74
2020-06-18,,32.94,0.15,0.52,7.0869,38.79,0.71
2020-06-19,0.4729,35.12,0.16,0.51,7.0707,39.72,0.7
2020-06-22,,31.77,0.14,0.52,7.0678,40.6,0.71
2020-06-23,,31.37,0.14,0.54,7.0575,40.4,0.72
2020-06-24,,33.84,0.13,0.5,7.077,37.91,0.69
2020-06-25,,32.22,0.15,0.51,7.0768,38.66,0.68
2020-06-26,0.499,34.73,0.17,0.47,7.0768,38.53,0.64
2020-06-29,,31.78,0.16,0.48,7.0794,39.67,0.64
2020-06-30,,30.43,0.14,0.5,7.0651,39.27,0.66
2020-07-01,,28.62,0.16,0.52,7.0703,39.88,0.69
2020-07-02,,27.68,0.16,0.52,7.066,40.57,0.68
2020-07-03,0.4114,,,,,,
2020-07-06,,27.94,0.13,0.53,7.0159,40.51,0.69
2020-07-07,,29.43,0.12,0.49,7.0127,40.59,0.65
2020-07-08,,28.08,0.12,0.51,7.0041,40.91,0.67
2020-07-09,,29.26,0.14,0.46,6.9923,39.64,0.62
2020-07-10,0.1115,27.29,0.14,0.49,6.999,40.56,0.65
2020-07-13,,32.19,0.14,0.48,6.9959,40.06,0.64
2020-07-14,,29.52,0.12,0.49,7.006,40.3,0.63
2020-07-15,,27.76,0.11,0.48,6.9885,41.2,0.64
2020-07-16,,28.0,0.16,0.46,6.9881,40.74,0.62
2020-07-17,0.0651,25.68,0.16,0.5,6.9912,40.55,0.64
2020-07-20,,24.46,0.13,0.46,6.9829,40.83,0.62
2020-07-21,,24.84,0.13,0.47,6.98,41.76,0.61
2020-07-22,,24.32,0.13,0.46,6.9988,41.88,0.6
2020-07-23,,26.08,0.12,0.43,7.0034,40.99,0.59
2020-07-24,-0.2259,25.84,0.14,0.45,7.0168,41.23,0.59
2020-07-27,,24.74,0.16,0.47,6.995,41.46,0.62
2020-07-28,,25.44,0.16,0.45,6.9998,40.89,0.59
2020-07-29,,24.1,0.15,0.46,7.0014,41.13,0.58
2020-07-30,,24.76,0.16,0.44,7.008,39.85,0.55
2020-07-31,-0.0761,24.46,0.16,0.44,6.9744,40.1,0.55
2020-08-03,,24.28,0.15,0.45,6.9799,40.83,0.56
2020-08-04,,23.76,0.16,0.41,6.972,41.67,0.52
2020-08-05,,22.99,0.14,0.44,6.9353,42.25,0.55
2020-08-06,,22.65,0.14,0.44,6.952,41.93,0.55
2020-08-07,-0.205,22.21,0.15,0.44,6.967,41.16,0.57
2020-08-10,,22.13,0.15,0.45,6.9611,41.94,0.59
2020-08-11,,24.03,0.14,0.48,6.9451,41.53,0.64
2020-08-12,,22.28,0.15,0.53,6.9363,42.6,0.69
2020-08-13,,22.13,0.18,0.55,6.944,42.26,0.71
2020-08-14,-0.2658,22.05,0.17,0.57,6.9501,42.05,0.71
2020-08-17,,21.35,0.17,0.55,6.9318,42.89,0.69
2020-08-18,,21.51,0.16,0.53,6.9215,42.89,0.67
2020-08-19,,22.54,0.14,0.54,6.9192,42.91,0.68
2020-08-20,,22.72,0.15,0.52,6.9143,42.62,0.65
2020-08-21,-0.0669,22.54,0.15,0.48,6.9179,42.32,0.64
2020-08-24,,22.37,0.11,0.51,6.918,42.44,0.65
2020-08-25,,22.03,0.14,0.54,6.9116,43.17,0.69
2020-08-26,,23.27,0.15,0.53,6.8855,43.21,0.69
2020-08-27,,24.47,0.14,0.58,6.8925,42.88,0.74
2020-08-28,-0.2682,22.96,0.14,0.6,6.8647,42.96,0.74
2020-08-31,,26.41,,0.58,6.8474,42.61,0.72
2020-09-01,,26.12,0.13,0.55,6.8272,42.76,0.68
2020-09-02,,26.57,0.13,0.52,6.8375,42.76,0.66
2020-09-03,,33.6,0.14,0.5,6.8474,41.39,0.63
2020-09-04,-0.1187,30.75,0.14,0.58,6.8409,39.69,0.72
2020-09-07,,,,,,,
2020-09-08,,31.46,0.12,0.55,6.8435,36.87,0.69
2020-09-09,,28.81,0.13,0.57,6.8308,38.05,0.71
2020-09-10,,29.71,0.13,0.54,6.8335,37.25,0.68
2020-09-11,0.0532,26.87,0.14,0.54,6.833,37.33,0.67
2020-09-14,,25.85,0.13,0.54,6.808,37.23,0.68
2020-09-15,,25.59,0.14,0.54,6.7819,38.29,0.68
2020-09-16,,26.04,0.11,0.55,6.7529,40.17,0.69
2020-09-17,,26.46,0.14,0.56,6.7628,40.99,0.69
2020-09-18,-0.1317,25.83,0.13,0.56,6.7675,41.09,0.7
2020-09-21,,27.78,0.12,0.54,6.8043,39.26,0.68
2020-09-22,,26.86,0.12,0.55,6.7779,39.55,0.68
2020-09-23,,28.58,0.12,0.54,6.8089,39.92,0.68
2020-09-24,,28.51,0.13,0.53,6.8273,40.11,0.67
2020-09-25,0.252,26.38,0.12,0.54,6.822,40.06,0.66
2020-09-28,,26.19,0.11,0.53,6.8106,40.47,0.67
2020-09-29,,26.27,0.14,0.55,6.815,39.03,0.66
2020-09-30,,26.37,0.13,0.56,6.7896,40.05,0.69
2020-10-01,,26.7,0.14,0.54,6.7898,38.51,0.68
2020-10-02,-0.0758,27.63,0.14,0.57,6.7898,36.9,0.7
2020-10-05,,27.96,0.12,0.64,6.7896,39.12,0.78
2020-10-06,,29.48,0.13,0.62,6.7896,40.52,0.76
2020-10-07,,28.06,0.13,0.65,6.7896,39.82,0.81
2020-10-08,,26.36,0.13,0.65,6.7896,41.04,0.78
2020-10-09,-0.2365,25.0,0.12,0.63,6.6933,40.44,0.79
2020-10-12,,25.07,,,,39.22,
2020-10-13,,26.07,0.13,0.58,6.7452,40.03,0.74
2020-10-14,,26.4,0.11,0.59,6.7136,40.86,0.73
2020-10-15,,26.97,0.11,0.6,6.7233,40.84,0.74
2020-10-16,-0.0909,27.41,0.11,0.62,6.6962,40.7,0.76
2020-10-19,,29.18,0.1,0.62,6.6803,40.69,0.78
2020-10-20,,29.35,0.12,0.67,6.6754,41.37,0.81
2020-10-21,,28.65,0.11,0.69,6.6503,39.88,0.83
2020-10-22,,28.11,0.12,0.71,6.6821,40.46,0.87
2020-10-23,0.0102,27.55,0.12,0.67,6.6861,39.73,0.85
2020-10-26,,32.46,0.11,0.65,6.7119,38.39,0.81
2020-10-27,,33.35,0.11,0.63,6.7044,39.34,0.79
2020-10-28,,40.28,0.11,0.63,6.7279,37.27,0.79
2020-10-29,,37.59,0.12,0.69,6.714,35.94,0.85
2020-10-30,0.3863,38.02,0.13,0.74,6.6919,35.64,0.88
2020-11-02,,37.13,0.13,0.71,6.6899,36.6,0.87
2020-11-03,,35.55,0.12,0.73,6.6759,37.44,0.9
2020-11-04,,29.57,0.13,0.64,6.6504,38.97,0.78
2020-11-05,,27.58,0.11,0.65,6.6027,38.56,0.79
2020-11-06,-0.0757,24.86,0.11,0.67,6.608,36.97,0.83
2020-11-09,,25.75,0.1,0.79,6.628,40.05,0.96
2020-11-10,,24.8,0.11,0.79,6.6146,41.18,0.98
2020-11-11,,23.45,,,,41.23,
2020-11-12,,25.35,0.12,0.71,6.6114,40.9,0.88
2020-11-13,-0.4814,23.1,0.13,0.72,6.6039,39.93,0.89
2020-11-16,,22.45,0.13,0.72,6.583,41.14,0.91
2020-11-17,,22.71,0.14,0.69,6.5556,41.24,0.87
2020-11-18,,23.84,0.13,0.72,6.5588,41.64,0.88
2020-11-19,,23.11,0.14,0.68,6.5823,41.57,0.86
2020-11-20,-0.1625,23.7,0.13,0.67,6.5608,41.99,0.83
2020-11-23,,22.66,0.13,0.7,6.585,42.91,0.86
2020-11-24,,21.64,0.14,0.72,6.59,44.71,0.88
2020-11-25,,21.25,0.14,0.71,6.575,45.58,0.88
2020-11-26,,,,,,,
2020-11-27,-0.398,20.84,0.14,0.68,,,0.84
2020-11-30,,20.57,0.15,0.68,6.576,45.2,0.84
2020-12-01,,20.77,0.14,0.75,6.5705,44.54,0.92
2020-12-02,,21.17,0.14,0.79,6.5622,45.23,0.95
2020-12-03,,21.28,0.15,0.76,6.5418,45.65,0.92
2020-12-04,-0.4444,20.79,0.14,0.81,6.5301,46.23,0.97
2020-12-07,,21.3,0.15,0.8,6.5295,45.72,0.94
2020-12-08,,20.68,0.14,0.78,6.5307,45.64,0.92
2020-12-09,,22.27,0.14,0.79,6.541,45.48,0.95
2020-12-10,,22.52,0.14,0.78,6.5419,46.76,0.92
2020-12-11,-0.4199,23.31,0.14,0.79,6.5445,46.59,0.9
2020-12-14,,24.72,0.13,0.77,6.548,47.02,0.9
2020-12-15,,22.89,0.15,0.81,6.5388,47.58,0.92
2020-12-16,,22.5,0.15,0.79,6.5323,47.86,0.92
2020-12-17,,21.93,0.16,0.81,6.5321,48.34,0.94
2020-12-18,-0.3769,21.57,0.16,0.82,6.5395,49.04,0.95
2020-12-21,,25.16,0.15,0.82,6.5493,47.79,0.95
2020-12-22,,24.23,0.15,0.8,6.5426,47.02,0.93
2020-12-23,,23.31,0.16,0.83,6.54,47.94,0.96
2020-12-24,,21.53,0.15,0.81,,48.18,0.94
2020-12-25,-0.4178,,,,,,
2020-12-28,,21.7,,0.81,6.5346,47.5,0.94
2020-12-29,,23.08,0.15,0.82,6.53,47.85,0.94
2020-12-30,,22.77,0.16,0.81,6.5208,48.24,0.93
2020-12-31,,22.75,0.15,0.8,6.525,48.35,0.93
2021-01-01,-0.4749,,,,,,
2021-01-04,,26.97,0.15,0.82,6.4601,47.47,0.93
2021-01-05,,25.34,0.15,0.83,6.455,49.78,0.96
2021-01-06,,25.07,0.14,0.9,6.4617,50.45,1.04
2021-01-07,,22.37,0.13,0.94,6.476,50.63,1.08
2021-01-08,-0.4845,21.56,0.14,0.99,6.475,52.14,1.13
2021-01-11,,24.08,0.14,1.01,6.4795,52.15,1.15
2021-01-12,,23.33,0.14,1.01,6.461,53.08,1.15
2021-01-13,,22.21,0.15,0.96,6.4677,52.81,1.1
2021-01-14,,23.25,0.14,0.99,6.4736,53.47,1.15
2021-01-15,-0.528,24.34,0.13,0.98,6.48,52.25,1.11
2021-01-18,,,,,,,
2021-01-19,,23.24,0.13,0.96,6.4777,52.87,1.1
2021-01-20,,21.58,0.14,0.97,,53.16,1.1
2021-01-21,,21.32,0.13,0.99,6.4595,53.0,1.12
2021-01-22,-0.5147,21.91,0.14,0.97,6.481,52.28,1.1
2021-01-25,,23.19,0.12,0.92,6.4784,52.78,1.05
2021-01-26,,23.02,0.15,0.94,6.4635,52.61,1.05
2021-01-27,,37.21,0.13,0.92,6.4822,52.81,1.04
2021-01-28,,30.21,0.14,0.95,6.4491,52.26,1.07
2021-01-29,-0.2669,33.09,0.14,1.0,6.4282,52.16,1.11
2021-02-01,,30.24,0.13,0.98,6.4669,53.55,1.09
2021-02-02,,25.56,0.12,1.01,6.457,54.77,1.12
2021-02-03,,22.91,0.16,1.04,6.4614,55.67,1.15
2021-02-04,,21.77,0.15,1.04,6.4715,56.19,1.15
2021-02-05,-0.5752,20.87,0.16,1.1,6.4664,56.8,1.19
2021-02-08,,21.24,0.15,1.08,6.4475,57.95,1.19
2021-02-09,,21.63,0.16,1.07,6.4344,58.34,1.18
2021-02-10,,21.99,0.15,1.04,6.4576,58.69,1.15
2021-02-11,,21.25,0.15,1.05,6.4567,58.22,1.16
2021-02-12,-0.7609,19.97,0.15,1.09,6.4567,59.5,1.2
2021-02-15,,,,,,,
2021-02-16,,21.46,0.15,1.17,6.4567,60.07,1.3
2021-02-17,,21.5,0.14,1.18,6.4567,61.09,1.29
2021-02-18,,22.49,0.15,1.18,6.4869,60.4,1.29
2021-02-19,-0.6514,22.05,0.14,1.23,6.4555,59.12,1.34
2021-02-22,,23.45,0.15,1.26,6.4625,61.67,1.37
2021-02-23,,23.11,0.15,1.26,6.464,61.66,1.37
2021-02-24,,21.34,0.16,1.26,6.4556,63.21,1.38
2021-02-25,,28.89,0.15,1.37,6.4541,63.43,1.54
2021-02-26,-0.4435,27.95,0.15,1.3,6.473,61.55,1.44
2021-03-01,,23.35,0.13,1.32,6.4648,60.54,1.45
2021-03-02,,24.1,0.14,1.29,6.4702,59.7,1.42
2021-03-03,,26.67,0.14,1.33,6.4675,61.33,1.47
2021-03-04,,28.57,0.14,1.4,6.4694,63.81,1.54
2021-03-05,-0.4056,24.66,0.15,1.42,6.496,66.08,1.56
2021-03-08,,25.47,0.13,1.42,6.525,65.03,1.59
2021-03-09,,24.03,0.13,1.38,6.505,64.02,1.55
2021-03-10,,22.56,0.14,1.37,6.505,64.45,1.53
2021-03-11,,21.91,0.14,1.4,6.4932,66.02,1.54
2021-03-12,-0.4979,20.69,0.15,1.5,6.5081,65.59,1.64
2021-03-15,,20.03,0.14,1.48,6.4996,65.36,1.62
2021-03-16,,19.79,0.17,1.47,6.5052,64.82,1.62
2021-03-17,,19.23,0.17,1.5,6.503,64.55,1.63
2021-03-18,,21.58,0.18,1.55,6.5054,59.95,1.71
2021-03-19,-0.5439,20.95,0.19,1.58,6.507,61.43,1.74
2021-03-22,,18.88,0.16,1.54,6.507,61.48,1.69
2021-03-23,,20.3,0.19,1.48,6.516,57.75,1.63
2021-03-24,,21.2,0.18,1.48,6.523,61.12,1.62
2021-03-25,,19.81,0.17,1.49,6.5452,58.47,1.63
2021-03-26,-0.6237,18.86,0.18,1.53,6.5412,60.93,1.67
2021-03-29,,20.74,0.17,1.59,6.5696,61.49,1.73
2021-03-30,,19.61,0.18,1.57,6.5716,60.55,1.73
2021-03-31,,19.4,0.16,1.58,6.5518,59.19,1.74
2021-04-01,,17.33,0.18,1.52,6.5645,61.41,1.69
2021-04-02,-0.7157,,,1.53,6.5646,,1.72
2021-04-05,,17.91,,1.56,6.5649,58.73,1.73
2021-04-06,,18.12,0.18,1.51,6.537,59.34,1.67
2021-04-07,,17.16,0.17,1.52,6.5415,59.77,1.68
2021-04-08,,16.95,0.18,1.5,6.5505,59.61,1.64
2021-04-09,-0.8151,16.69,0.17,1.51,6.5522,59.29,1.67
2021-04-12,,16.91,0.17,1.51,6.5475,59.7,1.69
2021-04-13,,16.65,0.15,1.48,6.5431,60.2,1.64
2021-04-14,,16.99,0.16,1.48,6.5292,63.15,1.64
2021-04-15,,16.57,0.17,1.4,6.522,63.42,1.56
2021-04-16,-0.7672,16.25,0.17,1.43,6.5203,63.16,1.59
2021-04-19,,17.29,0.17,1.45,6.5085,63.33,1.61
2021-04-20,,18.68,0.15,1.43,6.4981,62.61,1.58
2021-04-21,,17.5,0.14,1.42,6.4903,61.34,1.57
2021-04-22,,18.71,0.15,1.41,6.491,61.45,1.57
2021-04-23,-0.717,17.33,0.15,1.42,6.4945,62.18,1.58
2021-04-26,,17.64,0.15,1.4,6.4844,62.02,1.58
2021-04-27,,17.56,0.17,1.46,6.483,63.03,1.63
2021-04-28,,17.28,0.18,1.46,6.4771,63.81,1.63
2021-04-29,,17.61,0.17,1.49,6.471,65.0,1.65
2021-04-30,-0.8043,18.61,0.17,1.49,6.4749,63.5,1.65
2021-05-03,,18.31,,1.47,6.4749,64.46,1.63
2021-05-04,,19.48,0.16,1.45,6.4749,65.72,1.61
2021-05-05,,19.15,0.15,1.43,6.4749,65.63,1.59
2021-05-06,,18.39,0.14,1.42,6.4635,64.73,1.58
2021-05-07,-0.8052,16.69,0.14,1.46,6.431,64.96,1.6
2021-05-10,,19.66,0.15,1.47,6.4156,64.92,1.63
2021-05-11,,21.84,0.15,1.48,6.4285,65.31,1.64
2021-05-12,,27.59,0.13,1.53,6.4566,65.96,1.69
2021-05-13,,23.13,0.14,1.5,6.4506,63.82,1.66
2021-05-14,-0.7461,18.81,0.15,1.47,6.4367,65.32,1.63
2021-05-17,,19.72,0.13,1.48,6.4388,66.24,1.64
2021-05-18,,21.34,0.14,1.48,6.425,65.49,1.64
2021-05-19,,22.18,0.14,1.52,6.4342,63.28,1.68
2021-05-20,,20.67,0.14,1.48,6.4339,61.95,1.63
2021-05-21,-0.7127,20.15,0.14,1.46,6.4339,63.61,1.63
2021-05-24,,18.4,0.12,1.46,6.4177,66.13,1.61
2021-05-25,,18.84,0.12,1.41,6.41,66.27,1.56
2021-05-26,,17.36,0.12,1.44,6.3905,66.41,1.58
2021-05-27,,16.74,0.11,1.47,6.3824,66.87,1.61
2021-05-28,-0.8116,16.76,0.12,1.44,6.3674,66.31,1.58
2021-05-31,,,,,,,
2021-06-01,,17.9,0.11,1.46,6.3796,67.8,1.62
2021-06-02,,17.48,0.11,1.46,6.3805,68.79,1.59
2021-06-03,,18.04,0.11,1.47,6.4036,68.81,1.63
2021-06-04,-0.8474,16.42,0.11,1.42,6.3945,69.57,1.56
2021-06-07,,16.42,0.1,1.41,6.3963,69.21,1.57
2021-06-08,,17.07,0.11,1.39,6.4,70.11,1.53
2021-06-09,,17.89,0.09,1.34,6.3865,69.9,1.5
2021-06-10,,16.1,0.09,1.31,6.3929,70.34,1.45
2021-06-11,-0.7939,15.65,0.09,1.31,6.3967,71.0,1.47
2021-06-14,,16.39,0.09,1.35,6.3979,70.94,1.51
2021-06-15,,17.02,0.09,1.35,6.4052,72.06,1.51
2021-06-16,,18.15,0.08,1.36,6.3969,72.03,1.57
2021-06-17,,17.75,0.09,1.29,6.4477,71.06,1.52
2021-06-18,-0.7725,20.7,0.08,1.19,6.4525,71.64,1.45
2021-06-21,,17.89,0.09,1.23,6.4659,73.64,1.5
2021-06-22,,16.66,0.09,1.23,6.4811,73.15,1.48
2021-06-23,,16.32,0.1,1.24,6.4727,73.11,1.5
